date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2023-04-01,-0.42233342622542813,0.03818867809475456,-0.009578475755225344,-0.4394261761340879,0.01707334125141319,-0.443514527768471,-0.5826900749851498,1.7254049929572006,0.08995057514579012,-0.40403297611845346,0.48183533894195396,-0.4516035303732252,-0.7326309218359136,-0.8256114104351046,0.6134857851037097,-0.39522711305201624,-0.6171911110236825,-1.1566553420671069,-1.289184972310334,-0.3647105813591708,-0.35240311820341225,0.339260372037872,0.6960440880102351,0.5490549923903691,-0.4986126004497119,0.7441223861677528,0.5258299413634829,0.4730580165502071,0.5398532133164079,-0.47469191182252374,0.7652143432744781,-0.4929670080274956,1.8501717798376403,0.3381389880651586,-0.40278545609517913,0.10329415349773997,0.321609411170629,1.037635949982145,0.09345146551173783,-0.42448397746716793,-0.6067414308200311,0.7358888319826632,-0.6541611880051198,-1.349931435998044,-1.2919419340409624,0.39524911310507116,1.385752828490949,0.4117609549583945,False,False,False,False,True,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,2.0,1.0,-0.3582103693704828,-0.16428375753204796,-0.542405835442441
2023-04-01,-0.7359183700837831,0.1615862224059505,0.739105592475407,-1.342920138361902,-2.2541059842487416,-0.599169356889708,-0.691689032396729,0.222430567178986,0.1295317825895561,-0.22309154277942553,0.23378217307845492,-0.3976289724300575,-1.2395596606918529,-1.4783774845406625,0.8162867909603578,-0.7665879576463965,0.05708999185496355,-0.8525070768199525,-1.0770168644791143,0.6862340664759843,-0.27524547981887304,-0.8732163545086039,-0.6558109401719383,-0.3786795187565724,-0.9600231434544422,-0.057075677811323736,-2.1713370137221126,-2.129244131750839,-2.0999841673370034,-2.061732099435631,-1.4555722356983969,-0.5777151758053758,0.15380362437217082,0.20787903595695736,-0.4065854304265002,-0.05963126021905324,-0.5388689026949292,-0.48514521632072793,-0.8053700430928945,-0.5465549406864668,-0.9845456993031937,1.4396330293348587,-0.02078791882751683,-0.5469767360308182,1.0426436926729625,-0.442276663367774,-0.40071047077055205,-0.8804327812333085,False,False,False,False,False,False,False,False,True,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,-2.13354483968119,-2.5274739033740286,-3.100432650641655
2023-04-01,0.3112313531575095,0.6495928003606364,0.8280164086095539,-0.29950330903172784,-1.9791056385685237,-0.22389326688985664,-0.6637405817783754,1.2244135176977955,-0.4161234343137899,0.1133464348353297,-0.40942545468387376,0.22415793507523404,-0.859960899874021,-1.1074508568231123,0.9273958526796915,-0.11531248244183745,0.43451893075580267,-0.8486594180427296,-0.8956296220327347,0.32645451473321874,0.34916324696527296,-0.2629274008348764,-0.18942694240669797,-0.6587299131470827,-0.259522963863439,-0.10387528490628878,-1.8467361069182069,-1.9351918398026253,-1.9756454264983572,-1.6126965693911752,-1.4893015373238414,-0.5703574383156131,0.9307230002947674,-0.3348962761203508,-0.23682890211036012,-0.456781249686637,0.3891469532472856,0.13048182203487266,-0.47683904844809283,0.004956287572997851,-0.3933357306296688,3.436371245607824,0.15169979409195244,-0.4604178430313379,1.2106692325887034,0.05869870191477608,-0.014515479245807643,-0.6128644624935103,False,False,True,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,0.0,0.23778162761689842,-0.2654307619153597,-0.527507879896986
2023-05-01,1.5963696498627322,0.0014089692225516745,0.4943716965185276,1.409490859357171,1.2157382730415218,0.33810883647788526,-0.3423333996673087,-0.5584444138119298,1.311313547696285,-0.5284302115390352,-0.18733134106190374,0.22534537534998442,-0.5090947859253061,-1.1852575184388494,-0.32644653636664034,0.5407835248924947,0.7306385785979461,-0.17898356895938713,-1.0341435162645154,-0.7477549004498646,1.0294700253106648,0.8742893560705082,1.4144886575106628,1.6982965446603067,1.019002556969226,1.0477729178115398,1.2262962218550195,1.8666667410123798,1.9814968327959557,0.8316747176624444,1.3133486666997807,-0.45548798623110115,-0.5032656280283901,1.2297537525314148,-0.44226761235736634,-0.41283760104395295,0.31035315415785264,1.7615677450854892,0.7510591873505855,-0.10452842550149694,-0.9995397586112016,0.7489925541888665,0.3836544434873583,-0.6453635522973082,0.24876917743369234,-0.2694321781302605,1.6594404793934514,0.6842331624710949,False,False,False,False,False,False,False,True,False,0.49999999999999994,-0.8660254037844387,1.0,0.0,1.0,-0.5902516849524679,0.5470904290386859,-0.1301740217304491
2023-05-01,0.6024173724545534,0.16243276810477184,0.1555939888568706,-0.5484022240685511,-0.45657170384401763,0.014498319203313369,-0.22494990707022358,-0.6703978161045342,1.509219584915115,-0.3785880870551527,-0.0171553319229916,0.006712432641526123,-0.4129850463308906,-0.8014884528932738,-0.07564210093222214,0.2709776221066908,-0.022937395966320457,-0.5457937057213164,-1.2177293919526693,-1.0450676359277198,0.28373503579358483,-0.5881628060581674,0.013656453531037999,0.42634951415321454,-0.7176789307442007,-0.7323658940757629,-0.29119994978388525,0.1068625623898684,0.0677510435069225,-0.4994758270811393,-0.3967348869931024,-0.34704202428496395,-0.5533973043932042,1.7541524004460716,-0.2691726857730389,-0.28516934733677507,-0.13114225978770191,0.7746101121661944,-0.17068308832228904,-0.09034491132386649,-0.5752478204550099,0.5712218371883662,-0.15154798479607268,-1.0211689324627518,-1.180648094278089,-0.3835842836122806,0.8205591743120171,-0.014639772135198773,False,False,False,False,False,True,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,1.0,1.0,-0.16428226087615677,0.6636652471664394,-0.07172994801845392
2023-05-01,0.4512246316657037,0.15054510510004424,0.04651783298095819,-0.17001316874055394,-0.11490856089501765,-0.028890209422363387,-0.42617875152236956,-0.5808350942704507,1.7495340586808374,-0.22591875267534778,-0.245018123820857,0.039061184368798275,-0.45240083841174633,-0.7327447729279447,-0.06003649161630272,0.2817698582181226,-0.008653331320874091,-0.6179831132558818,-1.156900538930247,-1.1207239265946047,0.21115920491406606,-0.4408293312243683,0.3421666113838161,0.6966008479291921,-0.5628476555280374,-0.30143344860213045,0.016674340244296218,0.5281466355214746,0.4728918548064448,-0.5472649076994267,0.3317224927224415,-0.4470605661138381,-0.4911908675566812,1.8629006901342988,-0.10161951410415586,-0.37634512754022503,-0.24870761081003193,1.2355160694535874,0.23097606792118988,-0.09735668618987725,-0.5525849650939773,0.6715151708158934,-0.21276197251311002,-1.0646723926607307,-1.3340868016077403,-0.4187547087917212,1.4066610619947355,0.48385086020221074,False,False,False,False,True,False,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,1.0,1.0,-1.0209029853000378,0.4172708981905735,-0.3227821230397526
2023-05-01,-0.545527511312639,0.6222691870603757,1.8135515581707382,-1.4165348281496417,-2.3202600047869004,-0.5487112830386306,-0.5771003848614791,-0.743167527594727,1.5770730833901427,-0.7461253735250534,-0.4353845069254027,0.551063841017687,0.026528032488516175,-1.7005362326137494,-0.32644653636664034,0.9800275346277834,1.3446702293182342,0.7644257188463943,-0.9811930990251178,-0.25827885042101056,2.140649981428151,-1.3159008787220836,-1.3882572653715584,-0.5690612678389244,-1.4546646216196928,-1.2262161037721035,-2.2960287147173974,-2.272685070830164,-1.4269136054916371,-0.88628146251292,-0.6367675645715025,-0.5530376851955519,-0.6023868047013414,1.3812179124844872,-0.6003078628064553,-0.521783144395302,-0.834032975474394,-0.4509437141898608,-0.9947392376805131,0.44424293554219635,-0.8059355815511603,1.7388020171403231,1.4384702274413197,0.3312465665446507,2.2581515270304715,-0.7368773969002091,-0.3809282066218953,-0.9470410252564219,False,False,False,True,False,False,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,0.0,0.0,-0.12350298931207022,1.467730017165536,0.9064377820120386
2023-05-01,0.30283175644701793,0.5984938610509205,0.9134441206064868,-0.3759649259976498,-2.079178107814869,-0.23700943176089279,0.3060706546784951,-0.6620013109325888,1.2434600492212573,-0.7376437438372864,-0.6286352291678962,0.6497833074957406,0.22360699289279543,-0.8600700236463366,0.16067141156598536,1.086870672130962,0.8280632246412485,0.4342599513913509,-0.8489086656450309,-0.33686613539944565,1.4766544378006308,-0.30102995453547954,-0.26077795817313454,-0.18867428530374458,-0.5793369068597227,-0.5661219739528323,-1.982888153938734,-1.8502220310759883,-1.938349425347163,-1.6848084078868708,-1.7206962230225546,-0.22874264076347295,-0.5687844478464427,0.9393048945959095,-0.5953599276201125,-0.5641872985870565,-0.023582470554508666,0.4325950908575278,-0.29565584209913215,0.5450005407222865,-0.2805439030265585,3.2019587902037268,0.7979071704637989,-0.1549975668525314,1.0680783279733939,-0.44735583743674606,0.08672252478378116,-0.5454900990757194,False,False,True,False,False,False,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,0.0,1.0,-0.12062258473970529,0.4484295383072016,-0.05148442011012311
2023-05-01,-0.5511272424529667,0.6179464005132018,1.5306868379748848,-1.416264550252979,-2.3038226027206257,-0.5462166773631215,-0.5631261595523023,-0.7459663626520422,0.1917308228583313,-0.7517797933168979,-0.5651797681330475,0.5711423765725455,0.009249877055812473,-1.6335858660388203,-0.37214867793468964,0.9438735436544858,1.272700518989253,0.517442669717982,-0.9806434407146741,-0.5151072269705815,1.714725155761478,-1.398217876972028,-1.3179587953783714,-0.8494881778589586,-1.3367245527727236,-1.4420891223982906,-2.3256008504701042,-2.4577828305736213,-2.2598482627009773,-2.497631232078258,-1.75254135437624,-0.5475803938231075,-0.6032275688514349,0.20046670464879915,-0.6033978419105,-0.5489648206992787,-0.831531585027111,-0.8662476686360987,-1.2315871640523468,0.44368305998255425,-0.8075837408416539,2.1332595337267746,1.2178042168345657,0.10687444638864957,1.9432882831389109,-0.7337992240692305,-0.7200924120867346,-1.1737130186776443,False,False,False,False,False,False,True,False,False,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,-0.8700455512401326,-0.16036688230446208,-0.3059498331630466
2023-05-01,2.0387484099486257,0.28184974647044597,0.6624773014566987,1.1589432491507046,1.1476404644812404,0.4517515852235359,-0.37866638547116843,-0.5332548982960937,1.2349783619118793,-0.5001581125798121,0.023225416008275636,0.42111109700985344,-0.35305144467369887,-1.1195026941241868,-0.15199811794225618,0.7744354367050011,0.8185405148776171,-0.20298563085539753,-1.0099585506049982,-0.8089394067034711,1.2041285274020324,0.3929441968123577,1.2709175514861148,1.359210430409828,0.7182833292930684,0.7017252145866467,1.2307522971054268,1.8383715420707043,1.769342450964916,0.5379965213842495,1.0144024961170628,-0.47280429528743834,-0.4885994993852288,1.1282070671391755,-0.4143040020837047,-0.3559631623391685,0.5029602185986891,1.7851830679853726,0.7319585481270502,0.12955954509650186,-0.7720818044216853,1.8744336940175417,0.4687224000732734,-0.5845214318556443,0.4761114258087007,-0.22161098610973734,1.6226260707801452,0.6472134136580777,False,True,False,False,False,False,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,1.0,1.0,-0.619516378766382,0.44885261203893656,-0.41543493592480063
2023-05-01,0.14043955337751263,0.0916471383948024,0.5165535702344696,-0.9727385218292337,-2.1797593537918365,-0.24954130385054712,-0.7392013984479301,-0.6899896615057399,0.2313120303020973,-0.5256030016431129,-0.17867832364806074,0.1623210831916786,-0.39840660268454653,-1.2396546912809787,-0.23392756685083255,0.574779068643506,0.7392456431919973,0.05663972568389014,-0.8527562738181358,-0.43761906485897767,1.0509128844341589,-1.3435259052534207,-0.8718338896523763,-0.6549551026049327,-0.9993935975635015,-0.7687063268595684,-2.2583546239639487,-2.175616818905251,-2.1326427606585465,-2.341601926127952,-1.6932297972300017,-0.6017916665025941,-0.576161499408728,0.15888135710296486,-0.46774532764268084,-0.41119983884086214,-0.5763897594041832,-0.29133670424581676,-0.7409736022821196,-0.0534931021659178,-0.9005826918321097,1.2080417303962345,0.4813549244320035,-0.3139128843831497,0.907346204350697,-0.6177156321179325,-0.3389226077396704,-0.8462905861237296,False,False,False,False,False,False,False,False,True,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,-2.316442620825934,-1.8747385903269123,-2.8100790579417954
2023-05-01,-0.6799210586805055,0.35101433122522496,0.5587174624217972,-1.0530110571381015,-0.4049112973500111,-0.576858304208733,-0.7112529478295765,-0.7515640327666724,1.7156073094433235,-0.7517797933168979,-0.7526618120996456,0.2660601835584471,0.15719408294833995,-0.3304448023482375,0.34849606654687215,0.40588057349959245,0.2931433165726645,0.21476017924310362,-0.18895225423911285,-0.1879349869438102,0.655044716000418,-1.0494170369298903,-0.8602076042304261,-0.31018263692395137,-1.072337573793499,-1.059158591870431,-0.3146956192860357,-0.1269658177531406,-0.01327711875298195,-0.8205204199527127,-0.7028462121303992,-0.5888415333784095,-0.6054509810026023,0.7009429529131841,-0.6033978419105,-0.6001830175252734,-0.957851802614933,0.3723353013888579,-0.5603361284824027,0.2866712914287822,-0.011950473599283409,1.9074058075478102,0.39111300840128943,-0.05755160811864477,0.46263245392535113,-0.7658615709088735,-0.021907240682180383,-0.7170086081806609,True,False,False,False,False,False,False,False,False,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,-1.9816154983487657,0.3760316744545169,-0.1277080522488966
2023-06-01,-0.7499176979346025,1.5267762488352485,2.1295974283053147,-1.506861701214368,-2.310319290203963,-0.6043363273709271,-0.5491519342431255,-0.5752374241558204,-0.7440820102764227,-0.6273825578963163,-0.49595562882230365,0.6224901726958121,0.5506320806138698,0.026385996461976126,-1.0493745900453466,1.5435441431862131,1.8125649109735682,1.3448725286674694,0.764155256070045,-0.8714062229683809,2.120856573006464,-1.4170756256143062,-1.315074755583779,-1.3872393850413156,-1.4620031949296937,-1.1273014232943923,-2.3246207752684014,-2.3006134801559286,-2.2762618758677426,-1.0098979925269191,-0.7937375245357083,-0.5516330345182743,-0.551419230347107,-0.6007197391820297,-0.5057575636020591,-0.5365297262093998,-0.8377850611453195,-0.4867738592793402,-1.0438551671124603,0.99950618700366,-0.13983712569704893,1.7279362902687483,1.938866019459739,1.0646226118388997,2.259536352908897,-0.7382026529634423,-0.4084105554216581,-0.9600222729222623,False,False,False,True,False,False,False,False,False,1.2246467991473532e-16,-1.0,1.0,0.0,0.0,0.6619927827667591,1.5176154752775057,0.7633135069790269
2023-06-01,0.3588290678502956,1.240895965182161,1.2415891945861224,1.044426504334653,1.0467069884599953,-0.2535454364529181,2.030490057830913,-0.37652013508644755,-0.5320398275419619,3.432490852648124,-0.7353557772719597,0.2824504576538556,0.42063195906134815,-0.35317938823298445,-0.8255383734748446,1.2903942581323866,0.6626977070151165,0.8184761635740511,-0.2032433703106458,-1.3674770101982225,1.3897833675054492,1.1561294361365562,0.3959179030555302,1.2713471292740017,2.0780921142080047,0.35599390816459775,1.1491577696463455,1.2347930298315286,1.8399013137306077,1.5684988054308142,0.8832668989635345,0.44289261803133473,-0.47097522766386046,-0.4864192157446561,4.472884331893811,-0.5952237095618611,0.9006812997167817,0.9024585844172904,0.9442485097829106,0.7196017331081868,-0.23784540344148064,1.8481969388886148,0.9984148975193867,0.05315596155098015,0.4380287141519733,-0.12093667188789137,0.292669966421308,0.7174440915730915,False,True,False,False,False,False,False,False,False,1.2246467991473532e-16,-1.0,1.0,0.0,1.0,0.5545354412801661,-0.17136697673563428,-0.12005331969299471
2023-06-01,-0.12834754135822019,1.0063847949979865,1.1486453105036225,-0.9748196616335376,-2.0417895408926907,-0.4023459069353948,0.13558510590653813,-0.7375698574800968,-0.690364657317026,-0.0704222083996207,-0.458459220028984,0.09246001369390511,0.16174759682800047,-0.39853286236438773,-0.6184224525999702,1.1376121689148786,0.5169269960179946,0.7391411040246431,0.05637857165553578,-0.6662366211598795,1.206694339604844,-0.9736709964407397,-1.3427344997387907,-0.8709302602480004,-0.8626563231251907,-0.8762089205573331,-2.183881976303906,-2.2628472493462763,-2.1790730499590536,-2.2064037578830527,-1.7200593203954808,-0.25423847024813406,-0.6003011909320239,-0.5743761491486502,-0.1367308566883302,-0.5077536115640128,-0.3262507146758231,-0.3068088123526374,-0.6760314289221004,0.46656464089035654,-0.4806000450573171,1.143112386895354,0.8817656300366447,0.12954463265041738,0.8919746371001649,-0.5433129653727908,-0.4133590388409785,-0.8239055302308574,False,False,False,False,False,False,False,False,True,1.2246467991473532e-16,-1.0,1.0,0.0,0.0,-0.6157891146722523,-1.4992799234398688,-2.402245801097128
2023-06-01,-0.14514673477920353,0.9678579598963014,0.988972484002917,1.1628442601258717,0.9929201561431283,-0.3981980420191755,1.5889045380609261,-0.3401352793413511,-0.5574848894700972,3.7406567313036563,-0.7267027598581166,0.0023225019288155755,0.22479486607879454,-0.5092169361374558,-0.8573608717342656,0.948028554557387,0.49476838291416064,0.7305296772375248,-0.179241624087943,-1.3246112183918033,1.1049782129933963,1.4064559228867974,0.8778679906049768,1.414886472344814,2.2144056626689563,0.6617326587071554,1.2173710036848473,1.2303260562949037,1.868231659744477,1.7744385159529634,1.1012733606889689,0.3299242786364708,-0.45361346326892177,-0.5011514934451969,4.601347621042499,-0.5919102437537511,0.49420535203319726,0.6435043539978723,0.8634800924948202,0.4422633755277444,-0.5276400941858569,0.7558830151318163,0.8119507746711103,-0.0799081752028789,0.21881077759706571,-0.22476898495323655,0.2525681665524693,0.724339650196836,False,False,False,False,False,False,False,True,False,1.2246467991473532e-16,-1.0,1.0,0.0,1.0,0.38076944940411,-0.27049288084544626,0.01978305949804296
2023-06-01,-0.4055342328044448,0.7975581815482699,0.4853889542699234,-0.7357498527720202,-0.6433319006541697,-0.46555632060268753,0.5967345411093726,-0.22258420693411654,-0.670574053595143,1.2640208624757108,-0.645941263995582,0.16316668459945471,0.006082215226483321,-0.41311076476376757,-0.321772045096895,0.5292718063736336,0.15634592823742588,-0.023428221251655695,-0.5460469365906214,-1.2590302206708717,0.2683401625767176,-0.5497092011895218,-0.5864221014800367,0.01436418147875759,0.9762242641486429,-0.8131555577048348,-0.4577735310652614,-0.2908814771777612,0.10624152849302725,0.25894360205292544,-0.5580437461042473,0.008234217891433977,-0.34488283050152657,-0.5515092801365377,1.581513310640797,-0.5540580852143682,-0.013576908765372831,0.29416043937544833,-0.12429582163656128,0.3578354741705842,-0.2860657022314332,0.6963102050757742,0.22668860890228684,-0.5948260619746298,-1.1266860458820727,-0.3462747281242098,0.2446860839887197,0.004157806667272646,False,False,False,False,False,True,False,False,False,1.2246467991473532e-16,-1.0,2.0,1.0,1.0,1.0523673304605419,0.587487503061786,0.01483859359713539
