date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2020-03-01,0.4260258415342288,-0.5065184500703601,-0.6528528135175384,-0.3073143402452844,-0.2041401721119387,0.20156413962870187,-0.700073567582235,-0.054654103495209806,0.17759467734270057,-0.43513228497359896,-0.4469218634771933,-0.4974819046249179,-0.980464463823761,-0.662554872486487,0.620479543195752,-0.43429500777540075,-0.9429776623602147,-1.2224319849729675,-1.337188464755739,-0.14561875657080672,-0.4013368223570275,-0.6757430887081959,-0.2129209228316188,0.27792512214550247,-0.7414346318152728,-0.6962966585515383,-0.30423292222473325,-0.20124071497503768,-0.25693776832365184,-0.524799955272027,-0.10176935782959552,-0.5627447083291941,0.12859699628843008,0.4892989843976968,-0.4395070289621212,-0.4209547806643236,-0.1474012976950452,0.04986399558354365,-0.5701593143687922,-0.7348283323256279,-0.7537023008890545,-0.32097622269755205,-1.0336072787165498,-1.4743038412602365,-1.2774012623174853,-0.10152113799916053,0.24079399424779915,-0.41265777651647384,False,False,False,False,False,True,False,False,False,1.0,6.123233995736766e-17,1.0,2.0,1.0,-0.6821486730591821,-0.7425821912858893,-0.8011508897494406
2020-03-01,-0.4419324852165753,-0.495171135384029,0.49565494541118577,-1.0827416257710156,-2.20245862331193,-0.4806835883013072,-0.7252271731387533,-0.5388525684107239,-0.22387185530121206,-0.6641362865433061,0.18474840773334478,-0.589220041211771,-1.6316349466937916,-1.3455565960129807,1.1689052420123462,-0.5805298070853063,-0.08776507397257824,-0.7755539012754921,-0.8809720670875727,1.1936624566630818,0.3031618996148703,-1.1869648440582312,-0.9878263651411351,-0.7603698246247197,-1.3188379072603873,-0.8831515704025972,-2.2394826563673935,-2.1842625741374295,-2.068112528071401,-1.8567674073766067,-1.6367046890772106,-0.5927696797814269,-0.44814212740064835,-0.18567811455372193,-0.5755418694965605,-0.20176567552774272,-0.7627433477268114,-0.9753667468631497,-1.4471515210036705,-1.0057612170623689,-1.0919379486368197,1.4618068811772726,-0.1349509980056131,-0.2567445885926033,2.4141752426665164,-0.6580716324409682,-0.8141379755542539,-1.299056348628146,False,False,False,True,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,-0.37937288393070756,-0.5725545123652825,-0.6523552024181147
2020-03-01,-0.007953321841173252,-0.6869947884148624,-0.30619229122955494,-0.5302936049921398,-1.5547467085575264,-0.1852725813253188,-0.7364065533860946,0.015316772937667955,0.5423072316459733,-0.23157317246719247,0.08379653790517659,-0.7519254155356233,-1.5214867058103037,-1.063717149624973,0.8233524643027034,-0.7839634577858026,-0.610964723870539,-1.1152472047503255,-1.081230911525848,0.18375172918962715,-0.25545207139718606,-0.7995794145383288,-0.17020108337422038,-0.10403550263614916,-1.1237616796414664,-0.8435567705038242,-1.4847436413845154,-1.624253428416778,-1.8048763963592038,-2.482109992219327,-2.4344252294870192,-0.5957606622549405,0.12769407733383384,0.5919046399294474,-0.3701928788630974,-0.14623795174028212,-0.3262507146758231,0.4334094123368337,-0.21979901775423616,-1.096230764083052,-1.2475560699800083,-0.36701590433899955,-0.7454110182133946,-1.0603265269148976,0.09279162266025923,-0.28297908721497694,0.26638179180298144,-0.37080607466771315,False,False,False,False,False,False,False,False,True,1.0,6.123233995736766e-17,1.0,1.0,0.0,-1.0734548834629334,-0.2984838405155784,-0.9587350877915001
2020-03-01,-0.2095436428929729,-0.47463789928495376,0.22653932049380862,-1.1259860892370723,-1.5825337453838486,-0.36406482347147695,-0.7531756237571069,-0.6116222799009169,-0.5801027222951063,-0.3248710990326288,0.5106787303214306,-0.6197994200740551,-1.6067975982592793,-1.0950326436680848,1.2352290816050042,-0.6301740931978945,-0.3630080119482994,-0.9516300957950795,-0.916699857266405,0.8736345152707137,0.10101255249338184,-1.5353808004148053,-1.4799156550934447,-1.4437360379637256,-0.7009102005763852,-1.064311339802463,-1.6385410975192827,-1.6431168943778944,-1.5947596634230106,-0.9937047804839426,-0.971937572069037,-0.6069279737585196,-0.4881965246426073,-0.46382086585335697,-0.4539283456314033,-0.017606662189885436,-0.7039606722156474,-1.0046823201181783,-1.3178129068328763,-1.0002934668308765,-1.0526784925118675,1.9314639889240317,-0.399158901082884,-0.6144048592007029,1.8414574202119525,-0.6312647908405877,-0.8587329114600911,-1.2678536184239138,False,False,False,False,False,False,True,False,False,1.0,6.123233995736766e-17,1.0,0.0,1.0,-0.20015704792379552,-0.9100086060368648,-0.746189252219387
2020-03-01,1.0643951915315943,-0.7675066878559731,-0.500329516561641,1.2975958101387493,1.3390187885385838,0.5323374817060821,-0.6833044972112228,0.44913620682151,0.7204226651429204,-0.6132465084167047,-0.04023004502657302,-0.7248078531483146,-1.4923298185176157,-1.1069109345120243,0.9080686291605514,-0.6992444043110603,-0.6298270143638852,-1.194582264299734,-1.291383605552108,0.4103542269013384,-0.18874095412409267,1.1295538384285178,1.6094317223763857,2.0590564432256886,0.6760820250373988,1.1136738518896345,1.5019442874233544,1.5970763733180873,1.660082311948135,0.7140400576789673,1.9757273988564281,-0.5598637484014339,0.6266578926553211,1.0466883809295542,-0.5465317354662019,-0.2258483805619674,0.37038652489265883,1.1825851732986752,0.3832354491602259,-1.1051804990142964,-1.2829577801872445,-0.6922162406356837,-0.8525858924270885,-1.2888653018581413,-0.17369503721160406,0.2577232261683206,1.4187261414084096,0.5353698649942544,False,False,False,False,False,False,False,True,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,-0.5847442013590048,-0.26072636659364845,-0.6228944498792314
2020-03-01,1.6159687088538797,-0.3800769435655288,-0.21654819001388914,0.07918305198259824,-0.5923759542487177,0.6737994470793384,-0.7112529478295765,-0.07984361901104586,0.9522554515992644,-0.64434581727185,1.0587031665314866,-0.2441923325392041,-1.1656646923680565,-0.866105583766715,1.2764724776542196,-0.19362814249046356,-0.2708941078885604,-0.9371555699188594,-1.0528318988195968,0.5997697342852586,0.04181559952852118,-0.5114939758938707,-0.1299146524935094,0.40308277909801843,-0.6536782772703716,-0.31038295816829137,-0.660439564498718,-0.48615764876273787,-0.6201170651403306,-0.7976470138448142,-0.9185969770516148,-0.5837490901595833,-0.048715395272287285,0.9339064568122082,-0.5622016627232022,0.25632602142743727,0.36788513444537485,0.369892336950939,-0.19960691343221343,-0.6627891716464038,-0.6253215129209589,1.8713468249573664,-0.5224604021375095,-0.794511872584714,0.6531383339342148,0.01624565167884878,0.14835834146232546,-0.4232847519828617,False,False,True,False,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,0.273169499249227,0.2934348260401477,0.16940885402339495
2020-03-01,0.34202987442931226,-0.5000342702495998,-0.7094990860648611,-0.10649786302478308,0.27567542153694297,0.1710354653263659,-0.7392013984479301,0.2504189177521371,1.2519417365306356,-0.7150260646699078,-0.4699965765807747,-0.5799885306118358,-0.9853239450392093,-0.6598552609310464,0.6628376256246762,-0.4218839362472538,-1.0226387921136668,-1.2920562866560508,-1.3883066876269916,-0.13810808364745986,-0.381909958535742,0.1709047986106372,0.7017703232720427,1.2559389512042538,-0.7249453804835875,-0.23661730356235824,0.5372528868178098,0.563515634198568,0.6425507176166818,-0.5456310929774338,0.7672046639840837,-0.5945607018977859,0.5246234026394121,1.8874921689420274,-0.5844416115272228,-0.43614355315411835,-0.06610610815832879,0.9000156199793719,-0.01733224198476534,-0.7647940858011179,-0.7620821296759831,-0.31399054403899684,-1.109133647754914,-1.5726010520474307,-1.4729848372139136,0.04280397514393611,1.2506288114640773,0.3170955842528132,False,False,False,False,True,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,-0.9802061371841749,-0.36206190631745505,-0.6432389440124404
2020-03-01,0.8712044671902865,-0.5519077088156839,-0.3841038311409209,0.941910098130432,1.1863857693517457,0.3489562186484154,-0.7280220182005886,0.44913620682151,0.8419935165773449,-0.5849744094574816,0.4068425213553147,-0.5782576223743482,-1.3638235374868801,-1.0351012671373019,1.1321205914819656,-0.49850881263842195,-0.6741442405715529,-1.2229816505125708,-1.3029264300714232,0.5045124191598825,-0.09362263031987443,0.889097755872573,1.574012108649049,1.9766091746068608,0.44215823919637254,0.5566346807110056,1.353594697582189,1.4504915232452422,1.470032907438432,0.7034202619860144,1.0167908809685893,-0.5895155570693519,0.6598943833300476,1.204103147395295,-0.5372445684177589,-0.017761160451214907,0.2640774308831052,1.2868183226498875,0.5011136797968988,-0.923517427956147,-1.0373842935395714,0.5564234839003527,-0.8366608484216683,-1.2532023210985215,0.12528886994066696,0.1801912690245848,1.4254859696980717,0.5633869338027002,False,True,False,False,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,-0.7689982587228585,-0.2198196426241022,-0.7138974590786025
2020-03-01,-0.49512993104968905,-0.16393761620684305,-0.05779196986508232,-1.0478757771015073,-1.020922508119456,-0.47653574208136745,-0.7531756237571069,-0.5332548982960937,0.30199275788025093,-0.7319893240454417,-0.6863220119268494,0.14295414324556485,-0.5819870041570259,-0.45792431658408295,0.5201577690219845,-0.13696890290544517,0.20505825125907706,-0.5340675075431128,-0.8278384304113604,-0.15569404951675986,0.07315516286285914,-1.1407788017905827,-0.9651145517587207,-0.37219186483246797,-1.0633942510373309,-0.9726466660642076,-1.0292182059117843,-0.92787714335222,-0.8955509847196104,-0.9928878731229462,-0.9432769538507206,-0.6069279737585196,-0.4663871464205124,0.19960575525113908,-0.593106007034936,-0.5689754649098179,-0.7965121187651407,-0.8133167724811862,-1.3456452668443128,-0.2232316971727636,-0.1965846454378042,0.8142533067180329,-0.14180481441300985,-0.4945127279032866,-0.09822202683736268,-0.6703141591350456,-0.6873510538906803,-1.1988046652582542,True,False,False,False,False,False,False,False,False,1.0,6.123233995736766e-17,0.0,1.0,1.0,-1.1575813181384385,-1.4732689969902082,-1.6299433233602083
2020-04-01,-0.6407229406982111,0.03763031816574453,1.1649609035674142,-1.5160781774905712,-2.220944177857892,-0.5690197071614269,-0.4457426669552171,-0.7235756821935213,-0.5376942857482141,-0.7008900151902963,-0.689206351064797,-0.49370368556889604,-0.5900675208141313,-1.6317154208896938,0.42956253245180276,-0.24244502383450853,0.49605028615157293,-0.08828875492484412,-0.7758041103560356,0.48967426045766055,0.8549947955194973,-1.083577015974017,-1.1859766811577406,-0.9868970741413681,-1.355981546126731,-0.8762089205573331,-2.2066197209834066,-2.2439291263118526,-2.1877295445744025,-1.954216549988367,-1.58925544336022,-0.4840090480153055,-0.5912555214814751,-0.445779367723901,-0.5831072314929586,-0.5780382797132754,-0.809019071001558,-0.9582659957977163,-1.4384198002157689,-0.38749196958533455,-1.193756015088252,1.5929906568219097,0.5766364113505117,-0.09200491490777488,2.491494687545327,-0.7108840541269189,-0.8098980390630397,-1.2965209890012046,False,False,False,True,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,-0.4534257892991986,-0.2494279412714113,-0.6616744948490447
2020-04-01,2.427929724201406,-0.31916167647160626,-0.3391901198978981,1.8392777613672213,1.4114868587593432,1.2210781561191528,0.8650396670455677,-0.7263745172508365,0.4603175876553151,0.13596411400270814,1.4509732892923686,-0.550376971409222,-0.5791011053509172,-1.3639139545899774,0.33787058831448885,-0.46938776219774114,-0.3827859476112254,-0.6749651075280897,-1.2232259750571048,-0.22841934587209478,-0.21201653624959496,0.9392878300303602,0.8926950007946539,1.5743746313123828,0.7238819214619997,1.5713825067925284,1.1879687476337693,1.3579358677032691,1.4515394871238232,0.7316957974166305,1.0753593850499084,0.34070728735556555,-0.5879928566921453,0.6672547516130088,-0.12534344662980504,0.5698038475162235,1.1470682587742165,1.9553762571604003,0.7030347230171266,-0.5364567910560885,-1.2076847752561797,0.6261231465155792,-0.5123140660834232,-1.2804423868043617,0.09260697920980254,0.4197960334016588,1.8052708241315893,0.7003035927893624,False,True,False,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,0.006185539482197826,0.4135572275364501,-0.5130060752676339
2020-04-01,1.7951601053443682,-0.5687485647390482,-0.4656817964598806,0.009946864120796898,-1.4412373153998617,0.9596716021045548,-0.012541682370736058,-0.7347710224227817,0.022097076670762678,1.1283147874714399,0.23378217307845492,-0.6853133662671413,-0.7528322134786763,-1.5215712694277135,0.13722703996695437,-0.6076722809055581,-0.30495610819693303,-0.6117535704737112,-1.1154929462101644,-0.09908922187494999,-0.07162995429577766,-0.5316165640673362,-0.7981044068001053,-0.1694526797042027,-0.8637381766844046,-0.5382428956679429,-1.557809937456276,-1.4873442354532995,-1.6270247797165833,-2.324591806723979,-2.409453338983838,-0.19035114845381504,-0.5942543552887021,0.1326540474316104,0.3489107387222645,-0.10958155657519174,0.4679407523367201,0.6321038532875827,0.089085605117787,-0.7431425763199201,-1.4304132906979206,-0.3500547697101991,-0.5069385238031129,-1.1501112171690164,-0.007100484036900919,0.07411988238779413,0.4390249580952118,-0.15088379299554494,False,False,False,False,False,False,False,False,True,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,-0.09718880488791558,-0.01580194993000417,-0.27557004470298685
2020-04-01,0.6612145494279952,-0.20302281123753885,-0.35055603866143864,-0.3751901293605494,-0.4868243509802808,0.21102547704928568,0.420659302213745,-0.6983861666776853,-0.04858365090739095,-0.3333527287203957,0.06072182480159527,-0.5050383427369614,-0.4982959387798664,-0.9805691137173997,0.16149843694447863,-0.3768263504820245,-0.6512531113320551,-0.9439347782406334,-1.2226763167466612,-0.6160433435745852,-0.32491227317329135,-0.3088340920404224,-0.6741124502431562,-0.21216306803789065,-0.6197801990816693,-0.4410005982909791,-0.2049141290259868,-0.3039463245435029,-0.20224446143576622,-0.5324024640993642,-0.3001379885535912,0.19418990203536177,-0.5611517344317948,0.13356103884726228,-0.3254762927809823,-0.14302164634197578,0.1715259843336139,0.33976244221660373,-0.44955242098589965,-0.4467590265186894,-0.848308506490276,-0.2401458154821714,-0.7136281244810572,-1.4095190797295698,-1.2845100351600727,-0.06752546975533494,0.3923103327603257,-0.3384974891647094,False,False,False,False,False,True,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,2.0,-0.08339195508270994,-0.30843216483101255,-0.6559115369714648
2020-04-01,0.3588290678502956,-0.058965949552974954,0.032585416432102325,-0.09143437491743982,-1.0064941218612813,-0.06995160059828202,1.6084684534937737,-0.7095815069069458,-0.07402871283552633,-0.635864187584083,1.1683080537734978,-0.3787378771499488,-0.24491402360349962,-1.165762466420631,0.6852212472817262,-0.2575001932099564,-0.21540601061201775,-0.27151060145927436,-0.9374036536264463,0.12311678436943602,0.032102167617878444,0.07732219280622804,-0.5096569181198369,-0.12917516159205406,-0.5851608851868243,0.4254927258864624,-0.5938079690615846,-0.6610241464367678,-0.48751530671430615,-0.8023771709834866,-0.3996805616433181,0.6636227437710133,-0.5822112527976379,-0.04455108983896534,-0.5501207052500802,0.3119570616243742,0.5629935893334959,0.6589764621046931,-0.34750043427729865,-0.25282695828284135,-0.8183144476936869,1.9638380122300496,-0.166666697459447,-0.8168684396689485,0.6525844035828448,0.005810417558880559,0.2839343680267213,-0.49758875537828823,False,False,True,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,0.46130818403404283,0.5286676378291054,-0.19235759803771174
2020-04-01,-0.38873503938346154,0.11803414794317567,0.8476317845401801,-1.2915313009430713,-1.6988479333385365,-0.47565793931870143,-0.21377052682288206,-0.7515640327666724,-0.611202242429494,-0.5651839401860252,-0.1296445583029505,-0.47319335355049225,-0.6206580481588861,-1.6068789945796391,0.4042124067197223,-0.29485931721569725,0.22721686436291105,-0.3636711902660928,-0.9518779891347938,0.12861239870359253,0.49303200262290553,-1.1267833135792367,-1.5348305076478044,-1.4788774967192915,-1.2880952352860586,-0.497888743442344,-1.58564407318463,-1.641517836200156,-1.6459116770591626,-1.1518027066870948,-0.8595507959999905,-0.3680823536109668,-0.6054509810026023,-0.48601442345358536,-0.5178306018224517,-0.35355039159403906,-0.6051557495479452,-0.9533800669218782,-1.3658373711663356,-0.36146878809265304,-1.127148288702397,2.1257219839695214,0.26068891382525067,-0.4389125280004117,1.930040115568629,-0.6265089911375624,-0.8465598656413341,-1.2913229253825154,False,False,False,False,False,False,True,False,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,0.14465494155903424,-0.48763886812486507,-0.9072035358321439
2020-04-01,2.2739371178423924,-0.47773589631042845,-0.3853870800335786,1.8686029131551407,1.2788396331959442,1.1750319355868817,1.0578839763122074,-0.6815931563337946,0.4603175876553151,-0.0704222083996206,1.0413971317038004,-0.7657354576024615,-0.7257047647012522,-1.492415464628954,0.14639623438068577,-0.697445698292488,-0.49888975511395817,-0.6306254206667575,-1.1948269623508538,-0.25736291469865125,-0.3078679492546165,1.2946596278332918,1.1334532754145563,1.609786408981453,0.9434981939824226,1.811265522800255,1.340860479099377,1.5066482782329347,1.598306418556783,0.751459685182672,1.8334460057291098,0.5230002800226421,-0.5582632119796775,0.6338683534485673,-0.23122425331500926,0.39879330204540187,1.1845891154834707,1.8658008944367022,0.6326352241646683,-0.7292107303433621,-1.4446636233438204,-0.5893893619485773,-0.5555871814399237,-1.320316825090872,-0.19386733417401497,0.49185400139877955,1.8153384869038813,0.6972031056054708,False,False,False,False,False,False,False,True,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,0.25199992393450665,0.3851541635614687,-0.3254005277546623
2020-04-01,-0.6491225374087027,-0.035514832534557464,0.049267652036653564,-0.9890633067876701,-1.0178176655069373,-0.5561042130679867,-0.49884472313008893,-0.7515640327666724,-0.5320398275419619,-0.7461253735250534,-0.4440375243392457,-0.1628396453772778,0.14237359617632203,-0.5821064481343543,0.37508673034669343,-0.04170943216186993,-0.056816267240777305,0.20468297768370974,-0.5343208926344919,-0.13206290787988795,0.20401158520623436,-1.0487419385298087,-1.1397325947961745,-0.9641902854070024,-1.073076840392295,-0.9891444993553631,-1.0230809074073295,-1.030704714985089,-0.929783486153035,-1.0051546594630691,-0.9405833864903881,-0.4798858170594915,-0.6054509810026023,-0.46410667777225656,-0.6004897194394686,-0.4636294290489755,-0.8490413181580962,-0.7856298421847703,-1.3849380103898703,-0.020743369768441756,-0.30320285942737124,0.8153133776323331,0.07227615690036264,-0.45038202935023874,-0.13787420782297274,-0.709668234339633,-0.6745793974600549,-1.2165823906927047,True,False,False,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,-1.6551535683362242,-1.2174061028465428,-1.7080114226462078
